timestamp,values
01/10/2019 13:19:56,29052.8
01/10/2019 13:20:53,26511.3
01/10/2019 13:21:52,29968.6
01/10/2019 13:22:52,24456.5
01/10/2019 13:23:52,28090.6
01/10/2019 13:24:52,27774.8
01/10/2019 13:25:53,29401.2
01/10/2019 13:26:53,29993.5
01/10/2019 13:27:53,27120.7
01/10/2019 13:28:53,31724.7
01/10/2019 13:29:52,30554
01/10/2019 13:30:53,28538.6
01/10/2019 13:31:53,27906.9
01/10/2019 13:32:53,28728.3
01/10/2019 13:33:53,27713.8
01/10/2019 13:34:53,33686.8
01/10/2019 13:35:53,29628.7
01/10/2019 13:36:54,30025.2
01/10/2019 13:37:53,30256.1
01/10/2019 13:38:53,30778.8
01/10/2019 13:40:00,30380.6
01/10/2019 13:40:52,30085.3
01/10/2019 13:41:53,33073.9
01/10/2019 13:42:53,30358.3
01/10/2019 13:43:54,31131.6
01/10/2019 13:44:54,32679.1
01/10/2019 13:45:55,32468.8
01/10/2019 13:46:54,33728
01/10/2019 13:47:54,35448
01/10/2019 13:48:54,32395
01/10/2019 13:49:54,32213.9
01/10/2019 13:50:53,30938.5
01/10/2019 13:51:55,33759.7
01/10/2019 13:52:54,28875.1
01/10/2019 13:53:53,25599.4
01/10/2019 13:54:55,25515.7
01/10/2019 13:55:54,25440.6
01/10/2019 13:56:55,28199.6
01/10/2019 13:57:54,24943.6
01/10/2019 13:58:54,24061.7
01/10/2019 14:00:01,25583.9
01/10/2019 14:00:54,27570
01/10/2019 14:01:54,33243
01/10/2019 14:03:03,30572
01/10/2019 14:03:54,31964.2
01/10/2019 14:04:54,33005.3
01/10/2019 14:05:55,30201.2
01/10/2019 14:06:54,29339.4
01/10/2019 14:08:54,31541
01/10/2019 14:09:54,28835.6
01/10/2019 14:10:54,27842.6
01/10/2019 14:11:55,32824.2
01/10/2019 14:13:00,37017
01/10/2019 14:13:54,38732.8
01/10/2019 14:14:54,35383.6
01/10/2019 14:15:54,35731.3
01/10/2019 14:16:55,31771.9
01/10/2019 14:17:54,32793.3
01/10/2019 14:18:56,32751.2
01/10/2019 14:20:04,36776.7
01/10/2019 14:20:54,35367.3
01/10/2019 14:21:55,35564.8
01/10/2019 14:22:55,38596.3
01/10/2019 14:23:55,36932.9
01/10/2019 14:24:55,41427.8
01/10/2019 14:25:55,40178.1
01/10/2019 14:26:56,40418.5
01/10/2019 14:27:55,39336.1
01/10/2019 14:28:56,39934.4
01/10/2019 14:29:56,39977.3
01/10/2019 14:30:56,41443.3
01/10/2019 14:31:56,41288.8
01/10/2019 14:32:55,41282.8
01/10/2019 14:33:56,41081.1
01/10/2019 14:34:56,41178.1
01/10/2019 14:35:57,40729.2
01/10/2019 14:36:56,39488.1
01/10/2019 14:37:56,38136.2
01/10/2019 14:38:56,38499.3
01/10/2019 14:40:05,40585
01/10/2019 14:40:56,44234.5
01/10/2019 14:41:56,40723.2
01/10/2019 14:42:57,40289.7
01/10/2019 14:43:56,39268.3
01/10/2019 14:44:57,38822.9
01/10/2019 14:45:59,38101
01/10/2019 14:46:56,43383.9
01/10/2019 14:47:57,41235.6
01/10/2019 14:48:57,40736.9
01/10/2019 14:49:56,39800.5
01/10/2019 14:50:56,41306
01/10/2019 14:51:57,39728.4
01/10/2019 14:52:56,39054.6
01/10/2019 14:53:56,39817.7
01/10/2019 14:54:57,42083.6
01/10/2019 14:55:56,41151.5
01/10/2019 14:56:58,42494.7
01/10/2019 14:57:56,39534.4
01/10/2019 14:58:57,42511.9
01/10/2019 14:59:59,41370.3
01/10/2019 15:00:56,42033.8
01/10/2019 15:01:56,40306.9
01/10/2019 15:02:57,41396.9
01/10/2019 15:03:57,35858.3
01/10/2019 15:04:56,34954.5
01/10/2019 15:05:58,40350.7
01/10/2019 15:06:57,37980
01/10/2019 15:07:57,38604.9
01/10/2019 15:08:57,34489.3
01/10/2019 15:09:58,37720.8
01/10/2019 15:10:57,35426.6
01/10/2019 15:11:58,39149
01/10/2019 15:12:58,35905.5
01/10/2019 15:13:57,35508.1
01/10/2019 15:14:58,37980.9
01/10/2019 15:15:58,38104.5
01/10/2019 15:16:57,39693.2
01/10/2019 15:17:58,37604.1
01/10/2019 15:18:58,37209.3
01/10/2019 15:20:08,37196.4
01/10/2019 15:20:57,37443.6
01/10/2019 15:21:58,36446.2
01/10/2019 15:22:58,35672.9
01/10/2019 15:23:58,35048.9
01/10/2019 15:25:06,35131.3
01/10/2019 15:25:57,39636.6
01/10/2019 15:27:05,35993
01/10/2019 15:28:06,35304.7
01/10/2019 15:28:58,36157.8
01/10/2019 15:29:59,35103
01/10/2019 15:30:59,37251.3
01/10/2019 15:31:58,36956.1
01/10/2019 15:32:58,35999.9
01/10/2019 15:33:58,36350.1
01/10/2019 15:35:06,29826.1
01/10/2019 15:36:07,27950.7
01/10/2019 15:37:00,28171.3
01/10/2019 15:38:00,29445
01/10/2019 15:38:58,32360.7
01/10/2019 15:40:06,34156.3
01/10/2019 15:40:59,32532.3
01/10/2019 15:41:59,32122.9
01/10/2019 15:42:59,31897.2
01/10/2019 15:43:59,34325.4
01/10/2019 15:44:59,31425.1
01/10/2019 15:45:58,33800.1
01/10/2019 15:46:58,31252.6
01/10/2019 15:47:59,32136.7
01/10/2019 15:48:59,34212.1
01/10/2019 15:49:59,35981.9
01/10/2019 15:50:59,35248
01/10/2019 15:51:59,34912.4
01/10/2019 15:52:59,35702.1
01/10/2019 15:53:59,34115.9
01/10/2019 15:54:59,34991.4
01/10/2019 15:56:00,37195.5
01/10/2019 15:57:00,37179.2
01/10/2019 15:57:59,35851.4
01/10/2019 15:59:00,35905.5
01/10/2019 16:00:09,38156.8
01/10/2019 16:01:08,36068.6
01/10/2019 16:02:00,36896
01/10/2019 16:03:00,36252.3
01/10/2019 16:04:00,38559.4
01/10/2019 16:05:00,35399.1
01/10/2019 16:06:00,39868.3
01/10/2019 16:07:00,37883
01/10/2019 16:08:00,38467.5
01/10/2019 16:09:00,39098.4
01/10/2019 16:10:00,40709.4
01/10/2019 16:11:00,45479
01/10/2019 16:12:01,40021.1
01/10/2019 16:13:00,39071.8
01/10/2019 16:15:00,36064.3
01/10/2019 16:16:00,37770.6
01/10/2019 16:17:00,38475.3
01/10/2019 16:18:00,38362
01/10/2019 16:19:01,35911.5
01/10/2019 16:20:10,38696.7
01/10/2019 16:21:01,37478.8
01/10/2019 16:22:00,38346.5
01/10/2019 16:23:01,38218.6
01/10/2019 16:25:00,36848.8
01/10/2019 16:26:01,39519
01/10/2019 16:27:01,38097.6
01/10/2019 16:28:01,42088.7
01/10/2019 16:29:02,35839.4
01/10/2019 16:30:00,36410.2
01/10/2019 16:31:09,35515
01/10/2019 16:32:00,35358.8
01/10/2019 16:33:01,39909.5
01/10/2019 16:34:01,37239.3
01/10/2019 16:35:01,37965.4
01/10/2019 16:36:01,37201.5
01/10/2019 16:37:10,37460.8
01/10/2019 16:38:00,37277.1
01/10/2019 16:39:00,34627.5
01/10/2019 16:40:08,34868.7
01/10/2019 16:41:01,35325.3
01/10/2019 16:42:02,35164.8
01/10/2019 16:43:02,35719.2
01/10/2019 16:44:02,37132
01/10/2019 16:45:02,36595.6
01/10/2019 16:46:03,36002.5
01/10/2019 16:47:02,36622.2
01/10/2019 16:48:03,37019.6
01/10/2019 16:49:03,37020.4
01/10/2019 16:50:03,36547.5
01/10/2019 16:51:03,33765.7
01/10/2019 16:52:03,35298.7
01/10/2019 16:53:03,36410.2
01/10/2019 16:54:03,33457.6
01/10/2019 16:55:03,35171.6
01/10/2019 16:56:04,34714.2
01/10/2019 16:57:04,34501.3
01/10/2019 16:58:02,36326.1
01/10/2019 16:59:03,34723.6
01/10/2019 17:00:13,36195.6
01/10/2019 17:01:03,36229.9
01/10/2019 17:02:03,34638.6
01/10/2019 17:03:03,35040.3
01/10/2019 17:04:03,33929.7
01/10/2019 17:05:04,31701.5
01/10/2019 17:07:04,28236.5
01/10/2019 17:08:04,29633
01/10/2019 17:09:03,32693.7
01/10/2019 17:10:03,35083.2
01/10/2019 17:11:04,31796.8
01/10/2019 17:12:11,31859.4
01/10/2019 17:13:03,30871.5
01/10/2019 17:14:03,30801.1
01/10/2019 17:15:04,30439.8
01/10/2019 17:16:04,32212.2
01/10/2019 17:17:03,31466.3
01/10/2019 17:18:12,29366.1
01/10/2019 17:19:04,26973.5
01/10/2019 17:20:11,27742.6
01/10/2019 17:21:04,28917.2
01/10/2019 17:22:04,29451
01/10/2019 17:23:04,32407
01/10/2019 17:24:04,32379.6
01/10/2019 17:25:03,32183
01/10/2019 17:26:04,32983.8
01/10/2019 17:27:05,32746.1
01/10/2019 17:28:05,37624.7
01/10/2019 17:29:05,32418.2
01/10/2019 17:30:05,32862.8
01/10/2019 17:31:04,33438.7
01/10/2019 17:32:04,35688.4
01/10/2019 17:33:07,33328.9
01/10/2019 17:34:05,34027.5
01/10/2019 17:35:04,31682.6
01/10/2019 17:36:00,32657.7
01/10/2019 17:37:00,32828.5
01/10/2019 17:37:59,32558.1
01/10/2019 17:39:00,33666.2
01/10/2019 17:40:02,37808.4
01/10/2019 17:41:00,34701.3
01/10/2019 17:42:00,36313.2
01/10/2019 17:43:00,33594.1
01/10/2019 17:43:59,33326.3
01/10/2019 17:45:00,35038.6
01/10/2019 17:46:00,32616.5
01/10/2019 17:47:00,33731.4
01/10/2019 17:48:00,35742.4
01/10/2019 17:54:43,31347
01/10/2019 17:55:42,37810.1
01/10/2019 17:56:43,41771.2
01/10/2019 17:57:43,41496.5
01/10/2019 17:58:44,41589.2
01/10/2019 17:59:47,40130.9
01/10/2019 18:00:43,40669.1
01/10/2019 18:01:43,41780.6
01/10/2019 18:02:42,42191.7
01/10/2019 18:03:43,41724.8
01/10/2019 18:04:42,41626.1
01/10/2019 18:05:42,41396.1
01/10/2019 18:06:45,42248.4
01/10/2019 18:07:44,43989.9
01/10/2019 18:08:44,47998.2
01/10/2019 18:09:44,43744.4
01/10/2019 18:10:44,44162.4
01/10/2019 18:11:44,43277.5
01/10/2019 18:12:44,42255.2
01/10/2019 18:13:44,43230.3
01/10/2019 18:14:44,42248.4
01/10/2019 18:15:44,41567.7
01/10/2019 18:16:45,39324.1
01/10/2019 18:17:44,39488.9
01/10/2019 18:18:45,40264
01/10/2019 18:19:46,40001.3
01/10/2019 18:20:44,42972.8
01/10/2019 18:21:44,39304.4
01/10/2019 18:22:44,43805.4
01/10/2019 18:23:44,39194.5
01/10/2019 18:24:44,38388.6
01/10/2019 18:25:45,38203.2
01/10/2019 18:26:46,39235.7
01/10/2019 18:27:42,38647.8
01/10/2019 18:28:42,41756.6
01/10/2019 18:29:42,39051.2
01/10/2019 18:30:42,38154.3
01/10/2019 18:31:42,37685.6
01/10/2019 18:32:42,37504.5
01/10/2019 18:33:42,38331.9
01/10/2019 18:34:42,34376.9
01/10/2019 18:35:42,34654.9
01/10/2019 18:36:42,32810.4
01/10/2019 18:37:42,32333.2
01/10/2019 18:38:42,29978
01/10/2019 18:39:44,28461.4
01/10/2019 18:40:42,28191
01/10/2019 18:41:42,27802.7
01/10/2019 18:42:42,27672.2
01/10/2019 18:43:42,27579.9
01/10/2019 18:44:42,27217.3
01/10/2019 18:45:42,27129.3
01/10/2019 18:46:42,25986.5
01/10/2019 18:47:42,25852.2
01/10/2019 18:48:42,25362.9
01/10/2019 18:49:42,25056.1
01/10/2019 18:50:42,27843.9
01/10/2019 18:51:42,24655.2
01/10/2019 18:52:42,25220.4
01/10/2019 18:53:42,26520.3
01/10/2019 18:54:42,25104.6
01/10/2019 18:55:42,25228.2
01/10/2019 18:56:42,25235
01/10/2019 18:57:42,25247
01/10/2019 18:58:42,25960.3
01/10/2019 18:59:44,24557
01/10/2019 19:00:42,24788.3
01/10/2019 19:01:42,25471.5
01/10/2019 19:02:42,25602
01/10/2019 19:03:42,25184.8
01/10/2019 19:04:42,23041.6
01/10/2019 19:05:42,22988.4
01/10/2019 19:06:42,22754.1
01/10/2019 19:07:42,22703
01/10/2019 19:08:42,21960.6
01/10/2019 19:09:42,22763.5
01/10/2019 19:10:42,22058.4
01/10/2019 19:11:42,25305.4
01/10/2019 19:12:42,22163.6
01/10/2019 19:13:42,22810.7
01/10/2019 19:14:42,22659.3
01/10/2019 19:15:42,23161.8
01/10/2019 19:16:42,23064.8
01/10/2019 19:17:42,22992.3
01/10/2019 19:18:42,23706.4
01/10/2019 19:19:44,23352.3
01/10/2019 19:20:42,22561.8
01/10/2019 19:21:42,21865.3
01/10/2019 19:22:42,21945.1
01/10/2019 19:23:42,22456.7
01/10/2019 19:24:42,22473.9
01/10/2019 19:25:42,22823.6
01/10/2019 19:26:42,22606.5
01/10/2019 19:27:42,23054.1
01/10/2019 19:28:42,22787.1
01/10/2019 19:29:42,22396.6
01/10/2019 19:30:42,22764.4
01/10/2019 19:31:42,21941.3
01/10/2019 19:32:42,22079.9
01/10/2019 19:33:42,21865.7
01/10/2019 19:34:42,21449.9
01/10/2019 19:35:42,21398
01/10/2019 19:36:42,21314.3
01/10/2019 19:37:42,22147.7
01/10/2019 19:38:42,21836.1
01/10/2019 19:39:44,21917.2
01/10/2019 19:40:42,21694.5
01/10/2019 19:41:42,21880.3
01/10/2019 19:42:42,22360.1
01/10/2019 19:43:42,21988.9
01/10/2019 19:44:42,22370
01/10/2019 19:45:42,23642.9
01/10/2019 19:46:42,22082
01/10/2019 19:47:42,21039.2
01/10/2019 19:48:42,20250
01/10/2019 19:49:42,21213.4
01/10/2019 19:50:42,21102.3
01/10/2019 19:51:42,19488.7
01/10/2019 19:52:42,19715.7
01/10/2019 19:53:42,19733.3
01/10/2019 19:54:42,19430.7
01/10/2019 19:55:42,19692.5
01/10/2019 19:56:42,19553
01/10/2019 19:57:42,22077.7
01/10/2019 19:58:42,19885.6
01/10/2019 19:59:44,21532.7
01/10/2019 20:00:42,20689.4
01/10/2019 20:01:42,20044.4
01/10/2019 20:02:42,20496.3
01/10/2019 20:03:42,20386.9
01/10/2019 20:04:42,20046.1
01/10/2019 20:05:42,19462.9
01/10/2019 20:06:42,20080.9
01/10/2019 20:07:42,20276.6
01/10/2019 20:08:42,21336.2
01/10/2019 20:09:42,20241.4
01/10/2019 20:10:42,20360.3
01/10/2019 20:11:42,20196.8
01/10/2019 20:12:42,20340.1
01/10/2019 20:13:42,19895.9
01/10/2019 20:14:42,19729
01/10/2019 20:15:42,20059.9
01/10/2019 20:16:42,20670.5
01/10/2019 20:17:42,19887.3
01/10/2019 20:18:42,19977.5
01/10/2019 20:19:44,19451.3
01/10/2019 20:20:42,19470.6
01/10/2019 20:21:42,19678.8
01/10/2019 20:22:42,20142.7
01/10/2019 20:23:42,20334.5
01/10/2019 20:24:42,20221.7
01/10/2019 20:25:42,20150
01/10/2019 20:26:42,19825.5
01/10/2019 20:27:42,19786.5
01/10/2019 20:28:42,19269.4
01/10/2019 20:29:42,20201.5
01/10/2019 20:30:42,19400.7
01/10/2019 20:31:42,19708
01/10/2019 20:32:42,20688.6
01/10/2019 20:33:42,19970.6
01/10/2019 20:34:42,19973.6
01/10/2019 20:35:42,19674.5
01/10/2019 20:36:42,19860.3
01/10/2019 20:37:42,19632.4
01/10/2019 20:38:42,19392.5
01/10/2019 20:39:44,19234.6
01/10/2019 20:40:42,18939.3
01/10/2019 20:41:42,18889.1
01/10/2019 20:42:42,18956.5
01/10/2019 20:43:42,18913.6
01/10/2019 20:44:42,19385.7
01/10/2019 20:45:42,19321.7
01/10/2019 20:46:42,19214.4
01/10/2019 20:47:42,20070.6
01/10/2019 20:48:42,19872.3
01/10/2019 20:49:42,20148.7
01/10/2019 20:50:42,19682.2
01/10/2019 20:51:42,20109.2
01/10/2019 20:52:42,20377.4
01/10/2019 20:53:42,19902.4
01/10/2019 20:54:42,19909.7
01/10/2019 20:55:42,19590.8
01/10/2019 20:56:42,19524.3
01/10/2019 20:57:42,18969
01/10/2019 20:58:42,19010.6
01/10/2019 20:59:44,18900.7
01/10/2019 21:00:42,18971.5
01/10/2019 21:01:42,19380.9
01/10/2019 21:02:42,19743.1
01/10/2019 21:03:42,19096.4
01/10/2019 21:04:43,19869.7
01/10/2019 21:05:43,18814
01/10/2019 21:06:42,18885.7
01/10/2019 21:07:42,19323.4
01/10/2019 21:08:42,19185.3
01/10/2019 21:09:43,19182.2
01/10/2019 21:10:43,19139.3
01/10/2019 21:11:43,19094.3
01/10/2019 21:12:42,19006.3
01/10/2019 21:13:42,18917
01/10/2019 21:14:43,18746.7
01/10/2019 21:15:43,19141
01/10/2019 21:16:43,19160.4
01/10/2019 21:17:42,19689.5
01/10/2019 21:18:42,19763.7
01/10/2019 21:19:45,18626.5
01/10/2019 21:20:42,18529.1
01/10/2019 21:21:43,18502
01/10/2019 21:22:43,21853.7
01/10/2019 21:23:43,19018.3
01/10/2019 21:24:43,19223
01/10/2019 21:25:43,19732.4
01/10/2019 21:26:43,19179.7
01/10/2019 21:27:43,19210.1
01/10/2019 21:28:43,19509.3
01/10/2019 21:29:43,20082.6
01/10/2019 21:30:43,20058.6
01/10/2019 21:31:43,19949.1
01/10/2019 21:32:43,23684.1
01/10/2019 21:33:42,20540.5
01/10/2019 21:34:43,20012.7
01/10/2019 21:35:43,19951.3
01/10/2019 21:36:43,19917
01/10/2019 21:37:42,19769.8
01/10/2019 21:38:43,20353
01/10/2019 21:39:45,20128.1
01/10/2019 21:40:43,19613.5
01/10/2019 21:41:43,19305.8
01/10/2019 21:42:43,19042.3
01/10/2019 21:43:43,19060.8
01/10/2019 21:44:43,19479.2
01/10/2019 21:45:43,19319.1
01/10/2019 21:46:43,18946.2
01/10/2019 21:47:43,18879.3
01/10/2019 21:48:43,18848.4
01/10/2019 21:49:43,19522.6
01/10/2019 21:50:43,18887.4
01/10/2019 21:51:43,18926
01/10/2019 21:52:43,18824.8
01/10/2019 21:53:43,19424.3
01/10/2019 21:54:43,19027.3
01/10/2019 21:55:43,19488.2
01/10/2019 21:56:43,19492.1
01/10/2019 21:57:43,20252.6
01/10/2019 21:58:43,20366.7
01/10/2019 21:59:45,19783.1
01/10/2019 22:00:43,19349.6
01/10/2019 22:01:43,19344
01/10/2019 22:02:43,19355.6
01/10/2019 22:03:43,20065.9
01/10/2019 22:04:43,19482.6
01/10/2019 22:05:43,18862.1
01/10/2019 22:06:43,18856.1
01/10/2019 22:07:43,10736.3
01/10/2019 22:08:43,11192.9
01/10/2019 22:09:43,11168.2
01/10/2019 22:10:43,11294.2
01/10/2019 22:11:43,11150.4
01/10/2019 22:12:43,11289.3
01/10/2019 22:13:43,10957.7
01/10/2019 22:14:43,10960.9
01/10/2019 22:15:43,10751.9
01/10/2019 22:16:43,11188.2
01/10/2019 22:17:43,11120.8
01/10/2019 22:18:43,11634.5
01/10/2019 22:19:45,11684.7
01/10/2019 22:20:43,11806.4
01/10/2019 22:21:43,12361.9
01/10/2019 22:22:43,11682.6
01/10/2019 22:23:43,11640.1
01/10/2019 22:24:43,11015.7
01/10/2019 22:25:43,10699.4
01/10/2019 22:26:43,10800.7
01/10/2019 22:27:43,10256.1
01/10/2019 22:28:43,10175.2
01/10/2019 22:29:43,10154.8
01/10/2019 22:30:43,10096.2
01/10/2019 22:31:43,10231.2
01/10/2019 22:32:43,10427.9
01/10/2019 22:33:43,10437
01/10/2019 22:34:43,10622.6
01/10/2019 22:35:43,10635.9
01/10/2019 22:36:43,10968.5
01/10/2019 22:37:43,11464.4
01/10/2019 22:38:43,10390.8
01/10/2019 22:39:45,10775.1
01/10/2019 22:40:43,11306
01/10/2019 22:41:43,10944.9
01/10/2019 22:42:43,10825.6
01/10/2019 22:43:43,10799.2
01/10/2019 22:44:43,11002.4
01/10/2019 22:45:43,10312.7
01/10/2019 22:46:43,10612.3
01/10/2019 22:47:43,9776.5
01/10/2019 22:48:43,9750.3
01/10/2019 22:49:43,9964.9
01/10/2019 22:50:43,9960
01/10/2019 22:51:43,9989.6
01/10/2019 22:52:43,9858.2
01/10/2019 22:53:43,10494.9
01/10/2019 22:54:43,9514.9
01/10/2019 22:55:43,9515.3
01/10/2019 22:56:43,9526.5
01/10/2019 22:57:43,9581.9
01/10/2019 22:58:43,9700.3
01/10/2019 22:59:45,9821.3
01/10/2019 23:00:43,9967.7
01/10/2019 23:01:43,10030.5
01/10/2019 23:02:43,11459.4
01/10/2019 23:03:43,11854.2
01/10/2019 23:04:43,11881.5
01/10/2019 23:05:43,12031.7
01/10/2019 23:06:43,12139.2
01/10/2019 23:07:43,12722.8
01/10/2019 23:08:43,11287.7
01/10/2019 23:09:43,11941.8
01/10/2019 23:10:43,11345.9
01/10/2019 23:11:43,11200
01/10/2019 23:12:43,11194
01/10/2019 23:13:43,11074.5
01/10/2019 23:14:43,10905.2
01/10/2019 23:15:43,10802.2
01/10/2019 23:16:43,11060.5
01/10/2019 23:17:43,11486.4
01/10/2019 23:18:43,11493.1
01/10/2019 23:19:45,11503.8
01/10/2019 23:20:43,11491.2
01/10/2019 23:21:43,11816
01/10/2019 23:22:43,11479.8
01/10/2019 23:23:43,11452.3
01/10/2019 23:24:43,12123.5
01/10/2019 23:25:43,12665.8
01/10/2019 23:26:43,13263.6
01/10/2019 23:27:43,12749.7
01/10/2019 23:28:43,12896.4
01/10/2019 23:29:43,12753.9
01/10/2019 23:30:43,12210.4
01/10/2019 23:31:43,11626.8
01/10/2019 23:32:43,11622.9
01/10/2019 23:33:43,11630.4
01/10/2019 23:34:43,11492
01/10/2019 23:35:43,11542
01/10/2019 23:36:43,11496.5
01/10/2019 23:37:43,11828.9
01/10/2019 23:38:43,11728.1
01/10/2019 23:39:45,12171.8
01/10/2019 23:40:43,12179.5
01/10/2019 23:41:43,12170.3
01/10/2019 23:42:43,12189.6
01/10/2019 23:43:43,12768.3
01/10/2019 23:44:43,11791.6
01/10/2019 23:45:43,11739.9
01/10/2019 23:46:43,12172.2
01/10/2019 23:47:43,11778.3
01/10/2019 23:48:43,12428.9
01/10/2019 23:49:43,12477.2
01/10/2019 23:50:43,12459.3
01/10/2019 23:51:43,12512.3
01/10/2019 23:52:43,12483.4
01/10/2019 23:53:43,12430.8
01/10/2019 23:54:43,11869.5
01/10/2019 23:55:43,12181.5
01/10/2019 23:56:43,11995.4
01/10/2019 23:57:43,11579.8
01/10/2019 23:59:43,11726.6
02/10/2019 00:00:43,11655.8
02/10/2019 00:01:43,11665.6
02/10/2019 00:02:43,12280.4
02/10/2019 00:03:43,11643.1
02/10/2019 00:04:43,11474.7
02/10/2019 00:05:43,11492.9
02/10/2019 00:06:43,11463.9
02/10/2019 00:07:43,11409.6
02/10/2019 00:08:43,11810.7
02/10/2019 00:09:43,11933.8
02/10/2019 00:10:43,12173.5
02/10/2019 00:11:43,11712
02/10/2019 00:12:43,12325.7
02/10/2019 00:13:43,12319.9
02/10/2019 00:14:43,11910
02/10/2019 00:15:44,12161.1
02/10/2019 00:16:43,12236.2
02/10/2019 00:17:43,12211.9
02/10/2019 00:18:46,11555.1
02/10/2019 00:19:43,11873.1
02/10/2019 00:20:43,12092.4
02/10/2019 00:21:44,11969
02/10/2019 00:22:43,11393.1
02/10/2019 00:23:43,11526.1
02/10/2019 00:24:43,11227.2
02/10/2019 00:25:44,11297.8
02/10/2019 00:26:43,11612
02/10/2019 00:27:43,11899.5
02/10/2019 00:28:44,12085.1
02/10/2019 00:29:44,11975
02/10/2019 00:30:44,12082.8
02/10/2019 00:31:43,12622.6
02/10/2019 00:32:43,12669.8
02/10/2019 00:33:44,13069.8
02/10/2019 00:34:44,12896.6
02/10/2019 00:35:44,13408
02/10/2019 00:36:43,13191.7
02/10/2019 00:37:43,13492.7
02/10/2019 00:38:46,12083.2
02/10/2019 00:39:43,11982.6
02/10/2019 00:40:44,11879.6
02/10/2019 00:41:44,11406.4
02/10/2019 00:42:44,11398.5
02/10/2019 00:43:44,11380
02/10/2019 00:44:44,11717.3
02/10/2019 00:45:44,11705.5
02/10/2019 00:46:44,11483.7
02/10/2019 00:47:44,11940.7
02/10/2019 00:48:44,11922.9
02/10/2019 00:49:44,11968
02/10/2019 00:50:44,12182.8
02/10/2019 00:51:44,12058.5
02/10/2019 00:52:44,11616.1
02/10/2019 00:53:44,13272.2
02/10/2019 00:54:44,12097.8
02/10/2019 00:55:44,12623.9
02/10/2019 00:56:44,12046.9
02/10/2019 00:57:43,12099.5
02/10/2019 00:58:46,12515.6
02/10/2019 00:59:44,13131.6
02/10/2019 01:00:44,12383.8
02/10/2019 01:01:44,12926.3
02/10/2019 01:02:44,13488.9
02/10/2019 01:03:44,13249.6
02/10/2019 01:04:44,13931.8
02/10/2019 01:05:44,15129.7
02/10/2019 01:06:44,13434.2
02/10/2019 01:07:44,13285.5
02/10/2019 01:08:44,12174.6
02/10/2019 01:09:44,11967.1
02/10/2019 01:10:44,11939.6
02/10/2019 01:11:44,11574.9
02/10/2019 01:12:44,11520.6
02/10/2019 01:13:44,11444.8
02/10/2019 01:14:44,12051.9
02/10/2019 01:15:44,11885.8
02/10/2019 01:16:44,12322.2
02/10/2019 01:17:44,12230
02/10/2019 01:18:46,11806.4
02/10/2019 01:19:44,11736.4
02/10/2019 01:20:44,11632.6
02/10/2019 01:21:44,11733.4
02/10/2019 01:22:44,11379.4
02/10/2019 01:23:44,11497.2
02/10/2019 01:24:44,11486.2
02/10/2019 01:25:44,11674.2
02/10/2019 01:26:44,11789.2
02/10/2019 01:27:44,11235.8
02/10/2019 01:28:44,11266.7
02/10/2019 01:29:44,11127
02/10/2019 01:30:44,12021.6
02/10/2019 01:31:44,11357.1
02/10/2019 01:32:44,11584.3
02/10/2019 01:33:44,11449.1
02/10/2019 01:34:44,11417.6
02/10/2019 01:35:44,10729.9
02/10/2019 01:36:44,10753.9
02/10/2019 01:37:44,10686.9
02/10/2019 01:38:46,10639.7
02/10/2019 01:39:44,14754.7
02/10/2019 01:40:44,11435.4
02/10/2019 01:41:44,11445.5
02/10/2019 01:42:44,11391.8
02/10/2019 01:43:44,11105.6
02/10/2019 01:44:44,12061.3
02/10/2019 01:45:44,11661.5
02/10/2019 01:46:44,11609.2
02/10/2019 01:47:44,11302.8
02/10/2019 01:48:44,11929.8
02/10/2019 01:49:44,11214.4
02/10/2019 01:50:44,10652.6
02/10/2019 01:51:44,10603.5
02/10/2019 01:52:44,10615.7
02/10/2019 01:53:44,10540.2
02/10/2019 01:54:44,10643.2
02/10/2019 01:55:44,10851.3
02/10/2019 01:56:44,10665.9
02/10/2019 01:57:44,10645.3
02/10/2019 01:58:46,11211.8
02/10/2019 01:59:44,11174.4
02/10/2019 02:00:44,11316.9
02/10/2019 02:01:44,11721.4
02/10/2019 02:02:44,11485.2
02/10/2019 02:03:44,11042.1
02/10/2019 02:04:44,11474.4
02/10/2019 02:05:44,12052.9
02/10/2019 02:06:44,11169.9
02/10/2019 02:07:44,10752.4
02/10/2019 02:08:44,10834.3
02/10/2019 02:09:44,10845.3
02/10/2019 02:10:44,10855.6
02/10/2019 02:11:44,10816.8
02/10/2019 02:12:44,10561.8
02/10/2019 02:13:44,10991.6
02/10/2019 02:14:44,10445.5
02/10/2019 02:15:44,10471.7
02/10/2019 02:16:44,10437
02/10/2019 02:17:44,10547.5
02/10/2019 02:18:46,9893.4
02/10/2019 02:19:44,10587.4
02/10/2019 02:20:44,9872.6
02/10/2019 02:21:44,10896.4
02/10/2019 02:22:44,10662.5
02/10/2019 02:23:44,10321.1
02/10/2019 02:24:44,10858.8
02/10/2019 02:25:44,10967.2
02/10/2019 02:26:44,11027.7
02/10/2019 02:27:44,11114.4
02/10/2019 02:28:44,10237
02/10/2019 02:29:44,10087.4
02/10/2019 02:30:44,9564.1
02/10/2019 02:31:44,10244.5
02/10/2019 02:32:44,10276.7
02/10/2019 02:33:44,10394.7
02/10/2019 02:34:44,10763.8
