timestamp,values
01/10/2019 13:17:51,26636.6
01/10/2019 13:18:52,23433
01/10/2019 13:19:56,25134.2
01/10/2019 13:20:53,23918.8
01/10/2019 13:21:52,22958.4
01/10/2019 13:22:52,22222.4
01/10/2019 13:23:52,22842.1
01/10/2019 13:24:52,22933
01/10/2019 13:25:53,21962.3
01/10/2019 13:26:53,19679.6
01/10/2019 13:27:53,19123.9
01/10/2019 13:28:53,18812.3
01/10/2019 13:29:52,17560.5
01/10/2019 13:30:53,18259.6
01/10/2019 13:31:53,17801.7
01/10/2019 13:32:53,18757.4
01/10/2019 13:33:53,17575.9
01/10/2019 13:34:53,16281.2
01/10/2019 13:35:53,17949.3
01/10/2019 13:36:54,18539.4
01/10/2019 13:37:53,17297
01/10/2019 13:38:53,16635.6
01/10/2019 13:40:00,16830.1
01/10/2019 13:40:52,19281
01/10/2019 13:41:53,23033
01/10/2019 13:42:53,25557.3
01/10/2019 13:43:54,25932.8
01/10/2019 13:44:54,24788.3
01/10/2019 13:45:55,26545.2
01/10/2019 13:47:54,26443.5
01/10/2019 13:48:54,26756.4
01/10/2019 13:49:54,26014.4
01/10/2019 13:50:53,26933.6
01/10/2019 13:51:55,28799.6
01/10/2019 13:52:54,25287.8
01/10/2019 13:53:53,26468
01/10/2019 13:54:55,24018.8
01/10/2019 13:55:54,22704.3
01/10/2019 13:56:55,28310.3
01/10/2019 13:57:54,25246.2
01/10/2019 13:58:54,25966.3
01/10/2019 14:00:01,25021.7
01/10/2019 14:00:54,30752.2
01/10/2019 14:01:54,29142
01/10/2019 14:03:03,25604.1
01/10/2019 14:03:54,28928.3
01/10/2019 14:04:54,24708.9
01/10/2019 14:05:55,25161.6
01/10/2019 14:06:54,24888.7
01/10/2019 14:08:54,28241.7
01/10/2019 14:09:54,24620.5
01/10/2019 14:10:54,27784.6
01/10/2019 14:11:55,29289.7
01/10/2019 14:13:00,28882.8
01/10/2019 14:13:54,29576.3
01/10/2019 14:14:54,26241.4
01/10/2019 14:15:54,29584.1
01/10/2019 14:16:55,25769.3
01/10/2019 14:17:54,24659.5
01/10/2019 14:18:56,23306.4
01/10/2019 14:20:04,27013.4
01/10/2019 14:20:54,26402.3
01/10/2019 14:21:55,29294
01/10/2019 14:22:55,31397.7
01/10/2019 14:23:55,31602.8
01/10/2019 14:24:55,35732.1
01/10/2019 14:25:55,33761.4
01/10/2019 14:26:56,31333.3
01/10/2019 14:27:55,33350.3
01/10/2019 14:28:56,31006.3
01/10/2019 14:29:56,32605.3
01/10/2019 14:30:56,32697.1
01/10/2019 14:31:56,33169.2
01/10/2019 14:32:55,35556.2
01/10/2019 14:33:56,31661.2
01/10/2019 14:34:56,37149.2
01/10/2019 14:35:57,32232.8
01/10/2019 14:37:56,31255.2
01/10/2019 14:38:56,30486.1
01/10/2019 14:40:05,29994.3
01/10/2019 14:40:56,33835.3
01/10/2019 14:41:56,31829.4
01/10/2019 14:42:57,32393.3
01/10/2019 14:43:56,33793.2
01/10/2019 14:44:57,34414.6
01/10/2019 14:45:59,33291.1
01/10/2019 14:46:56,36037.7
01/10/2019 14:47:57,31723
01/10/2019 14:48:57,29442.4
01/10/2019 14:49:56,28047.7
01/10/2019 14:50:56,28532.6
01/10/2019 14:51:57,30123.9
01/10/2019 14:52:56,29689.6
01/10/2019 14:53:56,28586.7
01/10/2019 14:54:57,31756.4
01/10/2019 14:55:56,30149.7
01/10/2019 14:56:58,31373.6
01/10/2019 14:57:56,28123.2
01/10/2019 14:58:57,30369.4
01/10/2019 14:59:59,29113.7
01/10/2019 15:00:56,31586.5
01/10/2019 15:01:56,29130
01/10/2019 15:02:57,30214.9
01/10/2019 15:03:57,27828.4
01/10/2019 15:04:56,25485.7
01/10/2019 15:05:58,25472.3
01/10/2019 15:06:57,25001.1
01/10/2019 15:07:57,30026.1
01/10/2019 15:08:57,25071.5
01/10/2019 15:09:58,26877
01/10/2019 15:10:57,25756.9
01/10/2019 15:11:58,31139.3
01/10/2019 15:13:57,26764.9
01/10/2019 15:14:58,26228.5
01/10/2019 15:15:58,26930.6
01/10/2019 15:16:57,26412.2
01/10/2019 15:17:58,31123
01/10/2019 15:18:58,27437
01/10/2019 15:20:08,28470
01/10/2019 15:20:57,28197
01/10/2019 15:21:58,27196.3
01/10/2019 15:22:58,24290.5
01/10/2019 15:23:58,26953.3
01/10/2019 15:25:06,25877.9
01/10/2019 15:25:57,26711.7
01/10/2019 15:27:05,23563.5
01/10/2019 15:28:06,24750.1
01/10/2019 15:28:58,27069.7
01/10/2019 15:29:59,24522.2
01/10/2019 15:30:59,26371.4
01/10/2019 15:31:58,26716.9
01/10/2019 15:32:58,26732.3
01/10/2019 15:33:58,26307.5
01/10/2019 15:35:06,28022.8
01/10/2019 15:36:07,23127
01/10/2019 15:37:00,23863.4
01/10/2019 15:38:00,24182.7
01/10/2019 15:38:58,27594.5
01/10/2019 15:40:06,29912.8
01/10/2019 15:40:59,27663.6
01/10/2019 15:41:59,28209.1
01/10/2019 15:42:59,25892.9
01/10/2019 15:43:59,27672.6
01/10/2019 15:44:59,27791.9
01/10/2019 15:45:58,27799.6
01/10/2019 15:46:58,27675.2
01/10/2019 15:47:59,27824.1
01/10/2019 15:48:59,30950.5
01/10/2019 15:49:59,27005.7
01/10/2019 15:50:59,28155
01/10/2019 15:51:59,25537.6
01/10/2019 15:52:59,29463.9
01/10/2019 15:53:59,29987.5
01/10/2019 15:54:59,26451.7
01/10/2019 15:56:00,27779.9
01/10/2019 15:57:00,27198.4
01/10/2019 15:57:59,26846.5
01/10/2019 15:59:00,26035.4
01/10/2019 16:00:09,29041.6
01/10/2019 16:01:08,26768.8
01/10/2019 16:03:00,28558.4
01/10/2019 16:05:00,26243.5
01/10/2019 16:06:00,30593.4
01/10/2019 16:07:00,28397
01/10/2019 16:08:00,27859.7
01/10/2019 16:09:00,29001.3
01/10/2019 16:10:00,28947.2
01/10/2019 16:11:00,32550.4
01/10/2019 16:12:01,28896.6
01/10/2019 16:13:00,29538.6
01/10/2019 16:14:02,29073.4
01/10/2019 16:15:00,28002.6
01/10/2019 16:16:00,27636.1
01/10/2019 16:17:00,29824.4
01/10/2019 16:18:00,31771
01/10/2019 16:19:01,27258.1
01/10/2019 16:20:10,29236.4
01/10/2019 16:21:01,27982.9
01/10/2019 16:22:00,29536
01/10/2019 16:23:01,30962.5
01/10/2019 16:24:01,28341.2
01/10/2019 16:25:00,31326.4
01/10/2019 16:26:01,29433.9
01/10/2019 16:27:01,28555.8
01/10/2019 16:28:01,30392.6
01/10/2019 16:29:02,29687.9
01/10/2019 16:30:00,27904.8
01/10/2019 16:31:09,27333.6
01/10/2019 16:32:00,26961.9
01/10/2019 16:33:01,32895.4
01/10/2019 16:34:01,28391
01/10/2019 16:35:01,28446.8
01/10/2019 16:36:01,28776.4
01/10/2019 16:37:10,31968.4
01/10/2019 16:38:00,30092.2
01/10/2019 16:39:00,31341
01/10/2019 16:40:08,30721.3
01/10/2019 16:41:01,27596.7
01/10/2019 16:42:02,29893.1
01/10/2019 16:43:02,26571
01/10/2019 16:44:02,30517.9
01/10/2019 16:45:02,27913.4
01/10/2019 16:46:03,28430.5
01/10/2019 16:47:02,27580.3
01/10/2019 16:48:03,29306.8
01/10/2019 16:49:03,27702.2
01/10/2019 16:50:03,30383.1
01/10/2019 16:51:03,28038.7
01/10/2019 16:52:03,29259.6
01/10/2019 16:53:03,27478.6
01/10/2019 16:54:03,27754.2
01/10/2019 16:55:03,28211.6
01/10/2019 16:56:04,28316.3
01/10/2019 16:57:04,27890.6
01/10/2019 16:58:02,30053.6
01/10/2019 16:59:03,27947.7
01/10/2019 17:00:13,28649.4
01/10/2019 17:01:03,30372.8
01/10/2019 17:02:03,29007.3
01/10/2019 17:03:03,28651.1
01/10/2019 17:04:03,26362
01/10/2019 17:05:04,26385.6
01/10/2019 17:07:04,26142.3
01/10/2019 17:08:04,27318.1
01/10/2019 17:09:03,24655.7
01/10/2019 17:10:03,28891.4
01/10/2019 17:11:04,26269.7
01/10/2019 17:12:11,28460.5
01/10/2019 17:13:03,26960.2
01/10/2019 17:14:03,26003.2
01/10/2019 17:15:04,26311.3
01/10/2019 17:16:04,28843.3
01/10/2019 17:17:03,28407.3
01/10/2019 17:18:12,26659.8
01/10/2019 17:19:04,26367.6
01/10/2019 17:20:11,27148.6
01/10/2019 17:21:04,28344.7
01/10/2019 17:22:04,27724.1
01/10/2019 17:23:04,29997.8
01/10/2019 17:24:04,30889.6
01/10/2019 17:25:03,29366.9
01/10/2019 17:26:04,30688.7
01/10/2019 17:27:05,28990.1
01/10/2019 17:28:05,31528.1
01/10/2019 17:29:05,27359.8
01/10/2019 17:30:05,28001.4
01/10/2019 17:31:04,27773.5
01/10/2019 17:32:04,29638.1
01/10/2019 17:33:07,29449.3
01/10/2019 17:34:05,31112.7
01/10/2019 17:35:04,30298.2
01/10/2019 17:36:00,32476.6
01/10/2019 17:37:00,32056
01/10/2019 17:37:59,30185.7
01/10/2019 17:39:00,31444
01/10/2019 17:40:02,33324.6
01/10/2019 17:41:00,29846.7
01/10/2019 17:42:00,31154.8
01/10/2019 17:43:00,33192.4
01/10/2019 17:43:59,31828.5
01/10/2019 17:45:00,32375.3
01/10/2019 17:46:00,29197.8
01/10/2019 17:47:00,30309.3
01/10/2019 17:48:00,31168.5
01/10/2019 17:54:43,28741.2
01/10/2019 17:55:42,32011.4
01/10/2019 17:56:43,36077.2
01/10/2019 17:57:43,39383.4
01/10/2019 17:58:44,41624.4
01/10/2019 17:59:47,41917.1
01/10/2019 18:00:43,42933.3
01/10/2019 18:01:43,42488.7
01/10/2019 18:02:42,42136.8
01/10/2019 18:03:43,42447.5
01/10/2019 18:04:42,41711.9
01/10/2019 18:05:42,39654.6
01/10/2019 18:06:45,39238.3
01/10/2019 18:07:44,41169.5
01/10/2019 18:08:44,45486.8
01/10/2019 18:09:44,39817.7
01/10/2019 18:10:44,41699.1
01/10/2019 18:11:44,39456.3
01/10/2019 18:12:44,38806.6
01/10/2019 18:13:44,40058.8
01/10/2019 18:14:44,38642.6
01/10/2019 18:15:44,40002.2
01/10/2019 18:16:45,37493.4
01/10/2019 18:17:44,36998.1
01/10/2019 18:18:45,37460.8
01/10/2019 18:19:46,36530.3
01/10/2019 18:20:44,41786.6
01/10/2019 18:21:44,39114.7
01/10/2019 18:22:44,43361.6
01/10/2019 18:23:44,37526
01/10/2019 18:24:44,37702.8
01/10/2019 18:25:45,37792
01/10/2019 18:26:46,38123.4
01/10/2019 18:27:42,37809.2
01/10/2019 18:28:42,38487.3
01/10/2019 18:29:42,34369.1
01/10/2019 18:30:42,35358.8
01/10/2019 18:31:42,35174.2
01/10/2019 18:32:42,35070.4
01/10/2019 18:33:42,36306.3
01/10/2019 18:34:42,34980.2
01/10/2019 18:35:42,35151
01/10/2019 18:36:42,34785.4
01/10/2019 18:37:42,34346
01/10/2019 18:38:42,33570.9
01/10/2019 18:39:44,35741.6
01/10/2019 18:40:42,32904
01/10/2019 18:41:42,31536.7
01/10/2019 18:42:42,29916.2
01/10/2019 18:43:42,29852.7
01/10/2019 18:44:42,30093.9
01/10/2019 18:45:42,29796.9
01/10/2019 18:46:42,28370.4
01/10/2019 18:47:42,28421.1
01/10/2019 18:48:42,28039.5
01/10/2019 18:49:42,29433
01/10/2019 18:50:42,31246.6
01/10/2019 18:51:42,27813.4
01/10/2019 18:52:42,27880.7
01/10/2019 18:53:42,28482
01/10/2019 18:54:42,27495.8
01/10/2019 18:55:42,27382.1
01/10/2019 18:56:42,27488.5
01/10/2019 18:57:42,27209.1
01/10/2019 18:58:42,28091.5
01/10/2019 18:59:44,28052.9
01/10/2019 19:00:42,26945.2
01/10/2019 19:01:42,26715.6
01/10/2019 19:02:42,28082
01/10/2019 19:03:42,27028.5
01/10/2019 19:04:42,29257.9
01/10/2019 19:05:42,26764.9
01/10/2019 19:06:42,25633.7
01/10/2019 19:07:42,25780.1
01/10/2019 19:08:42,26679.1
01/10/2019 19:09:42,26781.3
01/10/2019 19:10:42,26855.1
01/10/2019 19:11:42,28674.3
01/10/2019 19:12:42,25783.9
01/10/2019 19:13:42,25992
01/10/2019 19:14:42,26619
01/10/2019 19:15:42,25801.9
01/10/2019 19:16:42,26654.7
01/10/2019 19:17:42,25397.2
01/10/2019 19:18:42,26097.6
01/10/2019 19:19:44,27599.2
01/10/2019 19:20:42,26266.3
01/10/2019 19:21:42,26451.7
01/10/2019 19:22:42,26179.6
01/10/2019 19:23:42,25448.7
01/10/2019 19:24:42,25457.3
01/10/2019 19:25:42,25611.8
01/10/2019 19:26:42,26239.2
01/10/2019 19:27:42,25081
01/10/2019 19:28:42,25079.7
01/10/2019 19:29:42,25132
01/10/2019 19:30:42,25508.8
01/10/2019 19:31:42,26586.9
01/10/2019 19:32:42,25204.1
01/10/2019 19:33:42,24365.1
01/10/2019 19:34:42,24807.2
01/10/2019 19:35:42,24930.8
01/10/2019 19:36:42,24140.7
01/10/2019 19:37:42,24147.1
01/10/2019 19:38:42,25226.9
01/10/2019 19:39:44,24653.1
01/10/2019 19:40:42,24698.1
01/10/2019 19:41:42,24932.5
01/10/2019 19:42:42,24232.5
01/10/2019 19:43:42,24573.3
01/10/2019 19:44:42,24652.7
01/10/2019 19:45:42,24561.3
01/10/2019 19:46:42,24668.5
01/10/2019 19:47:42,24011.9
01/10/2019 19:48:42,23737.7
01/10/2019 19:49:42,24790.4
01/10/2019 19:50:42,23685.3
01/10/2019 19:51:42,23721.8
01/10/2019 19:52:42,23632.6
01/10/2019 19:53:42,24454.4
01/10/2019 19:54:42,25648.7
01/10/2019 19:55:42,24125.7
01/10/2019 19:56:42,23903.8
01/10/2019 19:57:42,25756
01/10/2019 19:58:42,23334.3
01/10/2019 19:59:44,24327.4
01/10/2019 20:00:42,23681.1
01/10/2019 20:01:42,23724.8
01/10/2019 20:02:42,23441.6
01/10/2019 20:03:42,23226.6
01/10/2019 20:04:42,23282.4
01/10/2019 20:05:42,23616.7
01/10/2019 20:06:42,23629.6
01/10/2019 20:07:42,23645
01/10/2019 20:08:42,22251.6
01/10/2019 20:09:42,22166.6
01/10/2019 20:10:42,23100
01/10/2019 20:11:42,21924.5
01/10/2019 20:12:42,23306
01/10/2019 20:13:42,24526.1
01/10/2019 20:14:42,24348.8
01/10/2019 20:15:42,24538.1
01/10/2019 20:16:42,24944.9
01/10/2019 20:17:42,26107.5
01/10/2019 20:18:42,25580.1
01/10/2019 20:19:44,25248.3
01/10/2019 20:20:42,24451.4
01/10/2019 20:21:42,24834.2
01/10/2019 20:22:42,25220.4
01/10/2019 20:23:42,24492.6
01/10/2019 20:24:42,24512.3
01/10/2019 20:25:42,24567.7
01/10/2019 20:26:42,25211.4
01/10/2019 20:27:42,25990.8
01/10/2019 20:28:42,24934.6
01/10/2019 20:29:42,24159.1
01/10/2019 20:30:42,24159.1
01/10/2019 20:31:42,24305.9
01/10/2019 20:32:42,24428.2
01/10/2019 20:33:42,25283.9
01/10/2019 20:34:42,24263.4
01/10/2019 20:35:42,24142
01/10/2019 20:36:42,25641
01/10/2019 20:37:42,26042.3
01/10/2019 20:38:42,24493.9
01/10/2019 20:39:44,24084.5
01/10/2019 20:40:42,24294.3
01/10/2019 20:41:42,24293
01/10/2019 20:42:42,25278.4
01/10/2019 20:43:42,24118.8
01/10/2019 20:44:42,23928.2
01/10/2019 20:45:42,24793
01/10/2019 20:46:42,24201.2
01/10/2019 20:47:42,24247.1
01/10/2019 20:48:42,23762.2
01/10/2019 20:49:42,24187.5
01/10/2019 20:50:42,24002.5
01/10/2019 20:51:42,23488.4
01/10/2019 20:52:42,24863.4
01/10/2019 20:53:42,25432.4
01/10/2019 20:54:42,23733
01/10/2019 20:55:42,23898.6
01/10/2019 20:56:42,24610.2
01/10/2019 20:57:42,24245.8
01/10/2019 20:58:42,24606.3
01/10/2019 20:59:44,24638.1
01/10/2019 21:00:42,24170.7
01/10/2019 21:01:42,24198.2
01/10/2019 21:02:42,24110.2
01/10/2019 21:03:42,24539.8
01/10/2019 21:04:43,25663.8
01/10/2019 21:05:43,24445.8
01/10/2019 21:06:42,24818.3
01/10/2019 21:07:42,25009.3
01/10/2019 21:08:42,23922.2
01/10/2019 21:09:43,23956.6
01/10/2019 21:10:43,23905.9
01/10/2019 21:11:43,23584.1
01/10/2019 21:12:42,23846.7
01/10/2019 21:13:42,24061.7
01/10/2019 21:14:43,24078.9
01/10/2019 21:15:43,24139.8
01/10/2019 21:16:43,23891.8
01/10/2019 21:17:42,23910.7
01/10/2019 21:18:42,23205.1
01/10/2019 21:19:45,22930.5
01/10/2019 21:20:42,22844.6
01/10/2019 21:21:43,23389.7
01/10/2019 21:22:43,25859
01/10/2019 21:23:43,22805.6
01/10/2019 21:24:43,22917.2
01/10/2019 21:25:43,24887.8
01/10/2019 21:26:43,23284.5
01/10/2019 21:27:43,23333.4
01/10/2019 21:28:43,23241.2
01/10/2019 21:29:43,22928.8
01/10/2019 21:30:43,22327.5
01/10/2019 21:31:43,23095.7
01/10/2019 21:32:43,25837.6
01/10/2019 21:33:42,22159.7
01/10/2019 21:34:43,23362.2
01/10/2019 21:35:43,23021.9
01/10/2019 21:36:43,24045.4
01/10/2019 21:37:42,22943.8
01/10/2019 21:38:43,22948.1
01/10/2019 21:39:45,22572.6
01/10/2019 21:40:43,23833
01/10/2019 21:41:43,23254.9
01/10/2019 21:42:43,22413.3
01/10/2019 21:43:43,22391.9
01/10/2019 21:44:43,22544.2
01/10/2019 21:45:43,22984.1
01/10/2019 21:46:43,24638.9
01/10/2019 21:47:43,23335.6
01/10/2019 21:48:43,23657
01/10/2019 21:49:43,23646.7
01/10/2019 21:50:43,23578.9
01/10/2019 21:51:43,23323.1
01/10/2019 21:52:43,23237.7
01/10/2019 21:53:43,22795.7
01/10/2019 21:54:43,22639.1
01/10/2019 21:55:43,22745.9
01/10/2019 21:56:43,22620.6
01/10/2019 21:57:43,22927.5
01/10/2019 21:58:43,23408.1
01/10/2019 21:59:45,23806.4
01/10/2019 22:00:43,23162.2
01/10/2019 22:01:43,24335.9
01/10/2019 22:02:43,23112
01/10/2019 22:03:43,23088.4
01/10/2019 22:04:43,23529.1
01/10/2019 22:05:43,23220.1
01/10/2019 22:06:43,23486.7
01/10/2019 22:07:43,14316.9
01/10/2019 22:08:43,14018.7
01/10/2019 22:09:43,13910.9
01/10/2019 22:10:43,13909.9
01/10/2019 22:11:43,13899.4
01/10/2019 22:12:43,13865
01/10/2019 22:13:43,15096.7
01/10/2019 22:14:43,13860.5
01/10/2019 22:15:43,12850.1
01/10/2019 22:16:43,12767.5
01/10/2019 22:17:43,12396.7
01/10/2019 22:18:43,13590.2
01/10/2019 22:19:45,12419.9
01/10/2019 22:20:43,12437.9
01/10/2019 22:21:43,12419
01/10/2019 22:22:43,12827.8
01/10/2019 22:23:43,13136.5
01/10/2019 22:24:43,12545.8
01/10/2019 22:25:43,12728.6
01/10/2019 22:26:43,12542.2
01/10/2019 22:27:43,12443.5
01/10/2019 22:28:43,13617.4
01/10/2019 22:29:43,15245.6
01/10/2019 22:30:43,13109.5
01/10/2019 22:31:43,13412.7
01/10/2019 22:32:43,13330.9
01/10/2019 22:33:43,13315.5
01/10/2019 22:34:43,12606.3
01/10/2019 22:35:43,12492.8
01/10/2019 22:36:43,12471.4
01/10/2019 22:37:43,13179.7
01/10/2019 22:38:43,11865.6
01/10/2019 22:39:45,11876.1
01/10/2019 22:40:43,12222.9
01/10/2019 22:41:43,12211.1
01/10/2019 22:42:43,11795.9
01/10/2019 22:43:43,11257.1
01/10/2019 22:44:43,11453.6
01/10/2019 22:45:43,11847.1
01/10/2019 22:46:43,11496.5
01/10/2019 22:47:43,11582.4
01/10/2019 22:48:43,11649.3
01/10/2019 22:49:43,12113
01/10/2019 22:50:43,12095.2
01/10/2019 22:51:43,11755.7
01/10/2019 22:52:43,12193.7
01/10/2019 22:53:43,11547.8
01/10/2019 22:54:43,11486.7
01/10/2019 22:55:43,12154.9
01/10/2019 22:56:43,11597
01/10/2019 22:57:43,11934.1
01/10/2019 22:58:43,13009.1
01/10/2019 22:59:45,11931.9
01/10/2019 23:00:43,11789.9
01/10/2019 23:01:43,13246.4
01/10/2019 23:02:43,13615
01/10/2019 23:03:43,13737.4
01/10/2019 23:04:43,13351.3
01/10/2019 23:05:43,12482.9
01/10/2019 23:06:43,12875
01/10/2019 23:07:43,12792.4
01/10/2019 23:08:43,16049.4
01/10/2019 23:09:43,14365
01/10/2019 23:10:43,13640.6
01/10/2019 23:11:43,13652.6
01/10/2019 23:12:43,13633.3
01/10/2019 23:13:43,15133.2
01/10/2019 23:14:43,14702.7
01/10/2019 23:15:43,14267.1
01/10/2019 23:16:43,14144
01/10/2019 23:17:43,14074
01/10/2019 23:18:43,13081.8
01/10/2019 23:19:45,13842.9
01/10/2019 23:20:43,13217
01/10/2019 23:21:43,13531.2
01/10/2019 23:22:43,13655.8
01/10/2019 23:23:43,13600.5
01/10/2019 23:24:43,13396.2
01/10/2019 23:25:43,12781.2
01/10/2019 23:26:43,12912.3
01/10/2019 23:27:43,13201.8
01/10/2019 23:28:43,13201.4
01/10/2019 23:29:43,13838.6
01/10/2019 23:30:43,15567.5
01/10/2019 23:31:43,14548.7
01/10/2019 23:32:43,14769.7
01/10/2019 23:33:43,15236.2
01/10/2019 23:34:43,13992.7
01/10/2019 23:35:43,13945.9
01/10/2019 23:36:43,14566.7
01/10/2019 23:37:43,13944.9
01/10/2019 23:38:43,14013.1
01/10/2019 23:39:45,13667.8
01/10/2019 23:40:43,13668.5
01/10/2019 23:41:43,13349
01/10/2019 23:42:43,13376.9
01/10/2019 23:43:43,13282.5
01/10/2019 23:44:43,13375.8
01/10/2019 23:45:43,13374.5
01/10/2019 23:46:43,13980.3
01/10/2019 23:47:43,13970.6
01/10/2019 23:48:43,13933.7
01/10/2019 23:49:43,13259.3
01/10/2019 23:50:43,14347.8
01/10/2019 23:51:43,13399.8
01/10/2019 23:52:43,13347.9
01/10/2019 23:53:43,14479.6
01/10/2019 23:54:43,13342.5
01/10/2019 23:55:43,13619.6
01/10/2019 23:56:43,13606.9
01/10/2019 23:57:43,13597.9
01/10/2019 23:59:43,13449
02/10/2019 00:00:43,12940.6
02/10/2019 00:01:43,12945.8
02/10/2019 00:02:43,13103.3
02/10/2019 00:03:43,14136.7
02/10/2019 00:04:43,14012.9
02/10/2019 00:05:43,15232.3
02/10/2019 00:06:43,13720.2
02/10/2019 00:07:43,13700.9
02/10/2019 00:08:43,13583.7
02/10/2019 00:09:43,13484.4
02/10/2019 00:10:43,12920.7
02/10/2019 00:11:43,12942.3
02/10/2019 00:12:43,13679.2
02/10/2019 00:13:43,14165.9
02/10/2019 00:14:43,13435.9
02/10/2019 00:15:44,13394.9
02/10/2019 00:16:43,14575.3
02/10/2019 00:17:43,13426.6
02/10/2019 00:18:46,13595.1
02/10/2019 00:19:43,13612.9
02/10/2019 00:20:43,13703.2
02/10/2019 00:21:44,13331.6
02/10/2019 00:22:43,13055.2
02/10/2019 00:23:43,13680.7
02/10/2019 00:24:43,12525
02/10/2019 00:25:44,12808.7
02/10/2019 00:26:43,13546.8
02/10/2019 00:27:43,13618.1
02/10/2019 00:28:44,13751.5
02/10/2019 00:29:44,14901.4
02/10/2019 00:30:44,13859.9
02/10/2019 00:31:43,12508.3
02/10/2019 00:32:43,12517.5
02/10/2019 00:33:44,12519.4
02/10/2019 00:34:44,12891.7
02/10/2019 00:35:44,13957.3
02/10/2019 00:36:43,13240
02/10/2019 00:37:43,13720.2
02/10/2019 00:38:46,12697.1
02/10/2019 00:39:43,12369.2
02/10/2019 00:40:44,12897.3
02/10/2019 00:41:44,11561.5
02/10/2019 00:42:44,12000.1
02/10/2019 00:43:44,13109.7
02/10/2019 00:44:44,12220.3
02/10/2019 00:45:44,12536.6
02/10/2019 00:46:44,12656.7
02/10/2019 00:47:44,12547.5
02/10/2019 00:48:44,12506.5
02/10/2019 00:49:44,12027.2
02/10/2019 00:50:44,13311.4
02/10/2019 00:51:44,12210.6
02/10/2019 00:52:44,12141.3
02/10/2019 00:53:44,12964.2
02/10/2019 00:54:44,12904.2
02/10/2019 00:55:44,13009.3
02/10/2019 00:56:44,13400.9
02/10/2019 00:57:43,13352.6
02/10/2019 00:58:46,13311.4
02/10/2019 00:59:44,12465.8
02/10/2019 01:00:44,12483.6
02/10/2019 01:01:44,12785.1
02/10/2019 01:02:44,12705.5
02/10/2019 01:03:44,12116
02/10/2019 01:04:44,12086.2
02/10/2019 01:05:44,13193.6
02/10/2019 01:06:44,12090.5
02/10/2019 01:07:44,12726.7
02/10/2019 01:08:44,12397.1
02/10/2019 01:09:44,13872.3
02/10/2019 01:10:44,12719.4
02/10/2019 01:11:44,12674.3
02/10/2019 01:12:44,12685.1
02/10/2019 01:13:44,12143
02/10/2019 01:14:44,11737.7
02/10/2019 01:15:44,11401.5
02/10/2019 01:16:44,13011.2
02/10/2019 01:17:44,11918.6
02/10/2019 01:18:46,12481
02/10/2019 01:19:44,11475.5
02/10/2019 01:20:44,11463.7
02/10/2019 01:21:44,11445.5
02/10/2019 01:22:44,11414.8
02/10/2019 01:23:44,11126.2
02/10/2019 01:24:44,11773.3
02/10/2019 01:25:44,12185.8
02/10/2019 01:26:44,12518.6
02/10/2019 01:27:44,11774.2
02/10/2019 01:28:44,11876.8
02/10/2019 01:29:44,11878.3
02/10/2019 01:30:44,11887.5
02/10/2019 01:31:44,12976.5
02/10/2019 01:32:44,12274
02/10/2019 01:33:44,13091.9
02/10/2019 01:34:44,12982.3
02/10/2019 01:35:44,12111.9
02/10/2019 01:36:44,11941.1
02/10/2019 01:37:44,12453.3
02/10/2019 01:38:46,12448.6
02/10/2019 01:39:44,17700.8
02/10/2019 01:40:44,12594.5
02/10/2019 01:41:44,14117.4
02/10/2019 01:42:44,13231.8
02/10/2019 01:43:44,13226
02/10/2019 01:44:44,12784.6
02/10/2019 01:45:44,12296.5
02/10/2019 01:46:44,12339.6
02/10/2019 01:47:44,12121.8
02/10/2019 01:48:44,11473.4
02/10/2019 01:49:44,11716.9
02/10/2019 01:50:44,11689.4
02/10/2019 01:51:44,11718.2
02/10/2019 01:52:44,11374.2
02/10/2019 01:53:44,11727.6
02/10/2019 01:54:44,12854.8
02/10/2019 01:55:44,11544.8
02/10/2019 01:56:44,12109.2
02/10/2019 01:57:44,11379.6
02/10/2019 01:58:46,12139.6
02/10/2019 01:59:44,13395.1
02/10/2019 02:00:44,12458.7
02/10/2019 02:01:44,13453.5
02/10/2019 02:02:44,12413.8
02/10/2019 02:03:44,12222.5
02/10/2019 02:04:44,12208.3
02/10/2019 02:05:44,13077.5
02/10/2019 02:06:44,12586.4
02/10/2019 02:07:44,13052.6
02/10/2019 02:08:44,12290.5
02/10/2019 02:09:44,11962.8
02/10/2019 02:10:44,12672.2
02/10/2019 02:11:44,12432.7
02/10/2019 02:12:44,12319.4
02/10/2019 02:13:44,12644.3
02/10/2019 02:14:44,12583.2
02/10/2019 02:15:44,12261.9
02/10/2019 02:16:44,12000.6
02/10/2019 02:17:44,13160.4
02/10/2019 02:18:46,12072.7
02/10/2019 02:19:44,12377.8
02/10/2019 02:20:44,12416.9
02/10/2019 02:21:44,13224.3
02/10/2019 02:22:44,13074.7
02/10/2019 02:23:44,11796.3
02/10/2019 02:24:44,11647.8
02/10/2019 02:25:44,12401.8
02/10/2019 02:26:44,10598.5
02/10/2019 02:27:44,10800
02/10/2019 02:28:44,10781.4
02/10/2019 02:29:44,11712.6
02/10/2019 02:30:44,11277
02/10/2019 02:31:44,11284.5
02/10/2019 02:32:44,11814.1
02/10/2019 02:33:44,10706.9
02/10/2019 02:34:44,11321.7
02/10/2019 02:35:44,11646.5
