timestamp,SM_B8_LABS: ActivePower,timestamp,SM_B8_LABS: ActivePower1,timestamp,SM_B8_LABS: ActivePower2,timestamp,SM_B8_LABS: ActivePower3
29/11/2020 03:14:30,7050.1,29/11/2020 03:14:30,1625.1,29/11/2020 03:14:30,3364,29/11/2020 03:14:30,2054
29/11/2020 03:15:26,4293.3,29/11/2020 03:15:26,1620.5,29/11/2020 03:15:26,1149.5,29/11/2020 03:15:26,1518.3
29/11/2020 03:16:25,4283.6,29/11/2020 03:16:25,1619.2,29/11/2020 03:16:25,1147.1,29/11/2020 03:16:25,1518.1
29/11/2020 03:17:25,4282.6,29/11/2020 03:17:25,1623,29/11/2020 03:17:25,1150.9,29/11/2020 03:17:25,1517.3
29/11/2020 03:18:26,4280.7,29/11/2020 03:18:26,1615.2,29/11/2020 03:18:26,1146.3,29/11/2020 03:18:26,1516.2
29/11/2020 03:19:25,4492.1,29/11/2020 03:19:25,1616.5,29/11/2020 03:19:25,1360.4,29/11/2020 03:19:25,1517.8
29/11/2020 03:20:26,7136.1,29/11/2020 03:20:26,1484.8,29/11/2020 03:20:26,3552.5,29/11/2020 03:20:26,2091.3
29/11/2020 03:21:26,4282.9,29/11/2020 03:21:26,1479.2,29/11/2020 03:21:26,1292.8,29/11/2020 03:21:26,1513.2
29/11/2020 03:22:26,4795.4,29/11/2020 03:22:26,1476.8,29/11/2020 03:22:26,1294.4,29/11/2020 03:22:26,2038.7
29/11/2020 03:23:25,4695.6,29/11/2020 03:23:25,1474.9,29/11/2020 03:23:25,1291.4,29/11/2020 03:23:25,1931.4
29/11/2020 03:24:26,4649.8,29/11/2020 03:24:26,1474.3,29/11/2020 03:24:26,1291.4,29/11/2020 03:24:26,1888.2
29/11/2020 03:25:26,4629.6,29/11/2020 03:25:26,1478.6,29/11/2020 03:25:26,1291.7,29/11/2020 03:25:26,1860.1
29/11/2020 03:26:27,4617.1,29/11/2020 03:26:27,1476.2,29/11/2020 03:26:27,1290.4,29/11/2020 03:26:27,1848
29/11/2020 03:27:26,4604.4,29/11/2020 03:27:26,1474.1,29/11/2020 03:27:26,1287.4,29/11/2020 03:27:26,1842.1
29/11/2020 03:28:26,4410.8,29/11/2020 03:28:26,1475.7,29/11/2020 03:28:26,1099.4,29/11/2020 03:28:26,1838.3
29/11/2020 03:29:26,4397.7,29/11/2020 03:29:26,1469.2,29/11/2020 03:29:26,1097.2,29/11/2020 03:29:26,1833.8
29/11/2020 03:30:25,4402.5,29/11/2020 03:30:25,1473.8,29/11/2020 03:30:25,1097,29/11/2020 03:30:25,1831.4
29/11/2020 03:31:25,4520.5,29/11/2020 03:31:25,1562.1,29/11/2020 03:31:25,1132.9,29/11/2020 03:31:25,1832.4
29/11/2020 03:32:26,7220.5,29/11/2020 03:32:26,1552.1,29/11/2020 03:32:26,3337.9,29/11/2020 03:32:26,2369.4
29/11/2020 03:33:26,7290.2,29/11/2020 03:33:26,1555.4,29/11/2020 03:33:26,3350,29/11/2020 03:33:26,2385.5
29/11/2020 03:34:26,4491.8,29/11/2020 03:34:26,1546,29/11/2020 03:34:26,1121.6,29/11/2020 03:34:26,1829.2
29/11/2020 03:35:26,5434.1,29/11/2020 03:35:26,1546,29/11/2020 03:35:26,1120.3,29/11/2020 03:35:26,2761.8
29/11/2020 03:36:25,4498,29/11/2020 03:36:25,1549.7,29/11/2020 03:36:25,1117.9,29/11/2020 03:36:25,1828.9
29/11/2020 03:37:25,7583.3,29/11/2020 03:37:25,1551.1,29/11/2020 03:37:25,3606.1,29/11/2020 03:37:25,2426
29/11/2020 03:38:25,4750.7,29/11/2020 03:38:25,1596.4,29/11/2020 03:38:25,1324.4,29/11/2020 03:38:25,1829.7
29/11/2020 03:39:26,5677.6,29/11/2020 03:39:26,1595.1,29/11/2020 03:39:26,1319.1,29/11/2020 03:39:26,2759.4
29/11/2020 03:40:27,4975.7,29/11/2020 03:40:27,1761.1,29/11/2020 03:40:27,1382.6,29/11/2020 03:40:27,1831.9
29/11/2020 03:41:27,7893.4,29/11/2020 03:41:27,1834.6,29/11/2020 03:41:27,3652.8,29/11/2020 03:41:27,2406.7
29/11/2020 03:42:27,4927.7,29/11/2020 03:42:27,1739.1,29/11/2020 03:42:27,1354.5,29/11/2020 03:42:27,1830.3
29/11/2020 03:43:26,5553.4,29/11/2020 03:43:26,1733.7,29/11/2020 03:43:26,1358.5,29/11/2020 03:43:26,2463.8
29/11/2020 03:44:25,5362.2,29/11/2020 03:44:25,1735.1,29/11/2020 03:44:25,2120,29/11/2020 03:44:25,1516.2
29/11/2020 03:45:26,5313.9,29/11/2020 03:45:26,1669.9,29/11/2020 03:45:26,2132.3,29/11/2020 03:45:26,1517
29/11/2020 03:46:26,5141.4,29/11/2020 03:46:26,1668.3,29/11/2020 03:46:26,1950.2,29/11/2020 03:46:26,1519.4
29/11/2020 03:47:25,5120,29/11/2020 03:47:25,1667.5,29/11/2020 03:47:25,1941.1,29/11/2020 03:47:25,1518.3
29/11/2020 03:48:25,5122.4,29/11/2020 03:48:25,1669.1,29/11/2020 03:48:25,1936.5,29/11/2020 03:48:25,1517
29/11/2020 03:49:25,7731.6,29/11/2020 03:49:25,1666.4,29/11/2020 03:49:25,4066.2,29/11/2020 03:49:25,1999
29/11/2020 03:50:26,7101.8,29/11/2020 03:50:26,1662.1,29/11/2020 03:50:26,3370.4,29/11/2020 03:50:26,2062.6
29/11/2020 03:51:26,4141.3,29/11/2020 03:51:26,1516.7,29/11/2020 03:51:26,1101.5,29/11/2020 03:51:26,1517.3
29/11/2020 03:52:26,4138.6,29/11/2020 03:52:26,1520,29/11/2020 03:52:26,1101.5,29/11/2020 03:52:26,1515.4
29/11/2020 03:53:26,4133.2,29/11/2020 03:53:26,1526.9,29/11/2020 03:53:26,1107.7,29/11/2020 03:53:26,1514.3
29/11/2020 03:54:31,4360.7,29/11/2020 03:54:31,1526.9,29/11/2020 03:54:31,1322,29/11/2020 03:54:31,1517.5
29/11/2020 03:55:28,4332.2,29/11/2020 03:55:28,1520.5,29/11/2020 03:55:28,1297.9,29/11/2020 03:55:28,1513.8
29/11/2020 03:56:26,4327.4,29/11/2020 03:56:26,1517.5,29/11/2020 03:56:26,1292.8,29/11/2020 03:56:26,1514.6
29/11/2020 03:57:25,4287.4,29/11/2020 03:57:25,1478.4,29/11/2020 03:57:25,1289.8,29/11/2020 03:57:25,1516.5
29/11/2020 03:58:26,4291.1,29/11/2020 03:58:26,1483.5,29/11/2020 03:58:26,1298.1,29/11/2020 03:58:26,1516.7
29/11/2020 03:59:26,4281.5,29/11/2020 03:59:26,1476.2,29/11/2020 03:59:26,1291.4,29/11/2020 03:59:26,1515.9
29/11/2020 04:00:27,7165.1,29/11/2020 04:00:27,1479.4,29/11/2020 04:00:27,3573.9,29/11/2020 04:00:27,2122.6
29/11/2020 04:01:27,4426.7,29/11/2020 04:01:27,1565.5,29/11/2020 04:01:27,1324.9,29/11/2020 04:01:27,1514.9
29/11/2020 04:02:26,4392.9,29/11/2020 04:02:26,1565.5,29/11/2020 04:02:26,1322,29/11/2020 04:02:26,1517
29/11/2020 04:03:26,4387.7,29/11/2020 04:03:26,1555.4,29/11/2020 04:03:26,1314.5,29/11/2020 04:03:26,1518.3
29/11/2020 04:04:25,7009.8,29/11/2020 04:04:25,1562.3,29/11/2020 04:04:25,3368.5,29/11/2020 04:04:25,2079.2
29/11/2020 04:05:26,4194.9,29/11/2020 04:05:26,1553.8,29/11/2020 04:05:26,1120.8,29/11/2020 04:05:26,1520.7
29/11/2020 04:06:25,4189.2,29/11/2020 04:06:25,1549.4,29/11/2020 04:06:25,1120.6,29/11/2020 04:06:25,1518.3
29/11/2020 04:07:25,4178,29/11/2020 04:07:25,1542.8,29/11/2020 04:07:25,1118.7,29/11/2020 04:07:25,1516.5
29/11/2020 04:08:25,4193,29/11/2020 04:08:25,1554,29/11/2020 04:08:25,1121.1,29/11/2020 04:08:25,1517.5
29/11/2020 04:09:25,4192.5,29/11/2020 04:09:25,1550.8,29/11/2020 04:09:25,1121.9,29/11/2020 04:09:25,1518.6
29/11/2020 04:10:26,4193.8,29/11/2020 04:10:26,1551.6,29/11/2020 04:10:26,1122.4,29/11/2020 04:10:26,1520.5
29/11/2020 04:11:25,4421.3,29/11/2020 04:11:25,1714.7,29/11/2020 04:11:25,1187.4,29/11/2020 04:11:25,1521.6
29/11/2020 04:12:25,4618.2,29/11/2020 04:12:25,1702.3,29/11/2020 04:12:25,1393.1,29/11/2020 04:12:25,1519.7
29/11/2020 04:13:25,7356.3,29/11/2020 04:13:25,1630.2,29/11/2020 04:13:25,3637.2,29/11/2020 04:13:25,2118.6
29/11/2020 04:14:30,4570.1,29/11/2020 04:14:30,1693.5,29/11/2020 04:14:30,1351.8,29/11/2020 04:14:30,1523.7
29/11/2020 04:15:26,5525,29/11/2020 04:15:26,1691.3,29/11/2020 04:15:26,1351.2,29/11/2020 04:15:26,2473.2
29/11/2020 04:16:25,4590.3,29/11/2020 04:16:25,1689.2,29/11/2020 04:16:25,1351,29/11/2020 04:16:25,1525.3
29/11/2020 04:17:25,4493.9,29/11/2020 04:17:25,1638,29/11/2020 04:17:25,1358.7,29/11/2020 04:17:25,1526.1
29/11/2020 04:18:25,7340,29/11/2020 04:18:25,1628.6,29/11/2020 04:18:25,3624.4,29/11/2020 04:18:25,2101.2
29/11/2020 04:19:26,4536.6,29/11/2020 04:19:26,1624,29/11/2020 04:19:26,1340,29/11/2020 04:19:26,2481.3
29/11/2020 04:20:25,4493.9,29/11/2020 04:20:25,1626.2,29/11/2020 04:20:25,1342.7,29/11/2020 04:20:25,1523.4
29/11/2020 04:21:25,5010.3,29/11/2020 04:21:25,1622.7,29/11/2020 04:21:25,1340.2,29/11/2020 04:21:25,2053.2
29/11/2020 04:22:25,4519.5,29/11/2020 04:22:25,1475.7,29/11/2020 04:22:25,1100.7,29/11/2020 04:22:25,1935.7
29/11/2020 04:23:25,8295.1,29/11/2020 04:23:25,1489.9,29/11/2020 04:23:25,3390.3,29/11/2020 04:23:25,3424.1
29/11/2020 04:24:25,4459.9,29/11/2020 04:24:25,1484.8,29/11/2020 04:24:25,1102.9,29/11/2020 04:24:25,1869.2
29/11/2020 04:25:25,4442.4,29/11/2020 04:25:25,1480,29/11/2020 04:25:25,1101.5,29/11/2020 04:25:25,1856.6
29/11/2020 04:26:25,4427.2,29/11/2020 04:26:25,1472.7,29/11/2020 04:26:25,1105.8,29/11/2020 04:26:25,1853.1
29/11/2020 04:27:25,5372.1,29/11/2020 04:27:25,1481.1,29/11/2020 04:27:25,1103.9,29/11/2020 04:27:25,2322.5
29/11/2020 04:28:25,4428.5,29/11/2020 04:28:25,1480,29/11/2020 04:28:25,1103.1,29/11/2020 04:28:25,1847.2
29/11/2020 04:29:25,4430.1,29/11/2020 04:29:25,1478.9,29/11/2020 04:29:25,1101,29/11/2020 04:29:25,1845.3
29/11/2020 04:30:25,4640.4,29/11/2020 04:30:25,1480,29/11/2020 04:30:25,1312.3,29/11/2020 04:30:25,1845
29/11/2020 04:31:25,5632.3,29/11/2020 04:31:25,1531.5,29/11/2020 04:31:25,1309.7,29/11/2020 04:31:25,2783.3
29/11/2020 04:32:25,4819.9,29/11/2020 04:32:25,1616.5,29/11/2020 04:32:25,1341,29/11/2020 04:32:25,1839.4
29/11/2020 04:33:25,4773.2,29/11/2020 04:33:25,1603.6,29/11/2020 04:33:25,1330,29/11/2020 04:33:25,1839.7
29/11/2020 04:34:25,7652.2,29/11/2020 04:34:25,1605.3,29/11/2020 04:34:25,3610.2,29/11/2020 04:34:25,2428.7
29/11/2020 04:35:25,7523,29/11/2020 04:35:25,1605.3,29/11/2020 04:35:25,3548.2,29/11/2020 04:35:25,2370.8
29/11/2020 04:36:27,4757.6,29/11/2020 04:36:27,1599.3,29/11/2020 04:36:27,1321.2,29/11/2020 04:36:27,1838.6
29/11/2020 04:37:25,4746.6,29/11/2020 04:37:25,1595.9,29/11/2020 04:37:25,1317.7,29/11/2020 04:37:25,1836.5
29/11/2020 04:38:25,4752.8,29/11/2020 04:38:25,1597.2,29/11/2020 04:38:25,1316.1,29/11/2020 04:38:25,1837.5
29/11/2020 04:39:25,4554.5,29/11/2020 04:39:25,1598.5,29/11/2020 04:39:25,1124,29/11/2020 04:39:25,1836.5
29/11/2020 04:40:25,4555.6,29/11/2020 04:40:25,1594.5,29/11/2020 04:40:25,1125.4,29/11/2020 04:40:25,1835.4
29/11/2020 04:41:25,4559.2,29/11/2020 04:41:25,1596.7,29/11/2020 04:41:25,1127.8,29/11/2020 04:41:25,1837
29/11/2020 04:42:25,4473.9,29/11/2020 04:42:25,1763.2,29/11/2020 04:42:25,1193,29/11/2020 04:42:25,1522.9
29/11/2020 04:43:28,4353.4,29/11/2020 04:43:28,1676.1,29/11/2020 04:43:28,1162.2,29/11/2020 04:43:28,1519.7
29/11/2020 04:44:27,7223,29/11/2020 04:44:27,1674.7,29/11/2020 04:44:27,3437.5,29/11/2020 04:44:27,2110.8
29/11/2020 04:45:25,7082.7,29/11/2020 04:45:25,1658.4,29/11/2020 04:45:25,3368.5,29/11/2020 04:45:25,2054.8
29/11/2020 04:46:25,4411.3,29/11/2020 04:46:25,1730,29/11/2020 04:46:25,1164.6,29/11/2020 04:46:25,1516.7
29/11/2020 04:47:26,5378.8,29/11/2020 04:47:26,1726.5,29/11/2020 04:47:26,2544.8,29/11/2020 04:47:26,1515.1
29/11/2020 04:48:25,5358.7,29/11/2020 04:48:25,1725.1,29/11/2020 04:48:25,2115.1,29/11/2020 04:48:25,1516.5
29/11/2020 04:49:27,5428.7,29/11/2020 04:49:27,1727,29/11/2020 04:49:27,2159.4,29/11/2020 04:49:27,1518.1
29/11/2020 04:50:25,5286.8,29/11/2020 04:50:25,1621.1,29/11/2020 04:50:25,2152.9,29/11/2020 04:50:25,1517
29/11/2020 04:51:25,5275.3,29/11/2020 04:51:25,1619.2,29/11/2020 04:51:25,2143.6,29/11/2020 04:51:25,1516.7
29/11/2020 04:52:25,5171.8,29/11/2020 04:52:25,1543.8,29/11/2020 04:52:25,2118.1,29/11/2020 04:52:25,1515.1
29/11/2020 04:53:26,7202.2,29/11/2020 04:53:26,1477,29/11/2020 04:53:26,3604.5,29/11/2020 04:53:26,2147.3
29/11/2020 04:54:25,4279.1,29/11/2020 04:54:25,1475.7,29/11/2020 04:54:25,1293.6,29/11/2020 04:54:25,1514
29/11/2020 04:55:36,5212.6,29/11/2020 04:55:36,1474.3,29/11/2020 04:55:36,1293.3,29/11/2020 04:55:36,2443.7
29/11/2020 04:56:25,4272.4,29/11/2020 04:56:25,1472.2,29/11/2020 04:56:25,1291.2,29/11/2020 04:56:25,1511.6
29/11/2020 04:57:25,4083.9,29/11/2020 04:57:25,1475.4,29/11/2020 04:57:25,1101,29/11/2020 04:57:25,1511.6
29/11/2020 04:58:25,4075.8,29/11/2020 04:58:25,1475.2,29/11/2020 04:58:25,1099.1,29/11/2020 04:58:25,1510.8
29/11/2020 04:59:25,4135.4,29/11/2020 04:59:25,1472.7,29/11/2020 04:59:25,1101.5,29/11/2020 04:59:25,2462.2
29/11/2020 05:00:25,4085.2,29/11/2020 05:00:25,1475.7,29/11/2020 05:00:25,1099.4,29/11/2020 05:00:25,1513.2
29/11/2020 05:01:26,4086.6,29/11/2020 05:01:26,1475.7,29/11/2020 05:01:26,1098,29/11/2020 05:01:26,1512.7
29/11/2020 05:02:25,4087.8,29/11/2020 05:02:25,1475.4,29/11/2020 05:02:25,1099.1,29/11/2020 05:02:25,1515.4
29/11/2020 05:03:26,5147.3,29/11/2020 05:03:26,1558.8,29/11/2020 05:03:26,1136.9,29/11/2020 05:03:26,2449.9
29/11/2020 05:04:27,7045.1,29/11/2020 05:04:27,1547.3,29/11/2020 05:04:27,3392.1,29/11/2020 05:04:27,2105.5
29/11/2020 05:05:25,4401.7,29/11/2020 05:05:25,1546,29/11/2020 05:05:25,1338.9,29/11/2020 05:05:25,1513
29/11/2020 05:06:26,4377,29/11/2020 05:06:26,1545.2,29/11/2020 05:06:26,1313.4,29/11/2020 05:06:26,1513.5
29/11/2020 05:07:25,5300.5,29/11/2020 05:07:25,1543.8,29/11/2020 05:07:25,1312.9,29/11/2020 05:07:25,2438.6
29/11/2020 05:08:31,4382.7,29/11/2020 05:08:31,1543.3,29/11/2020 05:08:31,1308.9,29/11/2020 05:08:31,1512.7
29/11/2020 05:09:27,7208.9,29/11/2020 05:09:27,1550,29/11/2020 05:09:27,3561.4,29/11/2020 05:09:27,2096.6
29/11/2020 05:10:26,4355.5,29/11/2020 05:10:26,1543,29/11/2020 05:10:26,1309.7,29/11/2020 05:10:26,1509
29/11/2020 05:11:26,5292.7,29/11/2020 05:11:26,1541.7,29/11/2020 05:11:26,1307.8,29/11/2020 05:11:26,2444
29/11/2020 05:12:25,4630.2,29/11/2020 05:12:25,1627.2,29/11/2020 05:12:25,1346.1,29/11/2020 05:12:25,1514.6
29/11/2020 05:13:26,4581.2,29/11/2020 05:13:26,1706.9,29/11/2020 05:13:26,1376.4,29/11/2020 05:13:26,1507.4
29/11/2020 05:14:31,4461.5,29/11/2020 05:14:31,1616.2,29/11/2020 05:14:31,1335.9,29/11/2020 05:14:31,1509.2
29/11/2020 05:15:26,4264.1,29/11/2020 05:15:26,1613.8,29/11/2020 05:15:26,1147.7,29/11/2020 05:15:26,1510
29/11/2020 05:16:26,6845.1,29/11/2020 05:16:26,1614.9,29/11/2020 05:16:26,3272.8,29/11/2020 05:16:26,1981.8
29/11/2020 05:17:25,7041.7,29/11/2020 05:17:25,1623,29/11/2020 05:17:25,3352.4,29/11/2020 05:17:25,2060.4
29/11/2020 05:18:26,4267.9,29/11/2020 05:18:26,1615.2,29/11/2020 05:18:26,1146.3,29/11/2020 05:18:26,1509.8
29/11/2020 05:19:25,4265.2,29/11/2020 05:19:25,1609.3,29/11/2020 05:19:25,1142.3,29/11/2020 05:19:25,1508.1
29/11/2020 05:20:26,4844,29/11/2020 05:20:26,1678.7,29/11/2020 05:20:26,1155.4,29/11/2020 05:20:26,2017
29/11/2020 05:21:25,7572.8,29/11/2020 05:21:25,1680.9,29/11/2020 05:21:25,3384.1,29/11/2020 05:21:25,2499.5
29/11/2020 05:22:25,4704,29/11/2020 05:22:25,1674.7,29/11/2020 05:22:25,1153.6,29/11/2020 05:22:25,1879.1
29/11/2020 05:23:25,5690,29/11/2020 05:23:25,1585.9,29/11/2020 05:23:25,1341.3,29/11/2020 05:23:25,2762.6
29/11/2020 05:24:25,4581.2,29/11/2020 05:24:25,1466,29/11/2020 05:24:25,1283.9,29/11/2020 05:24:25,1829.5
29/11/2020 05:25:26,4647.3,29/11/2020 05:25:26,1523.2,29/11/2020 05:25:26,1301.9,29/11/2020 05:25:26,1822.5
29/11/2020 05:26:26,4628.9,29/11/2020 05:26:26,1514.6,29/11/2020 05:26:26,1294.4,29/11/2020 05:26:26,1819.6
29/11/2020 05:27:26,4624.6,29/11/2020 05:27:26,1513,29/11/2020 05:27:26,1294.1,29/11/2020 05:27:26,1817.4
29/11/2020 05:28:25,7223.9,29/11/2020 05:28:25,1513.8,29/11/2020 05:28:25,3442.3,29/11/2020 05:28:25,2322.5
29/11/2020 05:29:25,4624.8,29/11/2020 05:29:25,1514.3,29/11/2020 05:29:25,1294.1,29/11/2020 05:29:25,1816.3
29/11/2020 05:30:26,4618.4,29/11/2020 05:30:26,1512.4,29/11/2020 05:30:26,1290.9,29/11/2020 05:30:26,1815.5
29/11/2020 05:31:26,4616.8,29/11/2020 05:31:26,1511.1,29/11/2020 05:31:26,1293,29/11/2020 05:31:26,1817.4
29/11/2020 05:32:26,4618.9,29/11/2020 05:32:26,1507.4,29/11/2020 05:32:26,1187.4,29/11/2020 05:32:26,1820.9
29/11/2020 05:33:26,4565.8,29/11/2020 05:33:26,1608.7,29/11/2020 05:33:26,1145,29/11/2020 05:33:26,1818.2
29/11/2020 05:34:26,4530.4,29/11/2020 05:34:26,1588.9,29/11/2020 05:34:26,1124.9,29/11/2020 05:34:26,1819.6
29/11/2020 05:35:26,7432.4,29/11/2020 05:35:26,1594,29/11/2020 05:35:26,3410.4,29/11/2020 05:35:26,2435.1
29/11/2020 05:36:26,7303.7,29/11/2020 05:36:26,1590.8,29/11/2020 05:36:26,3333.4,29/11/2020 05:36:26,2375.9
29/11/2020 05:37:26,4521.3,29/11/2020 05:37:26,1581.9,29/11/2020 05:37:26,1118.7,29/11/2020 05:37:26,1813.9
29/11/2020 05:38:25,4520,29/11/2020 05:38:25,1585.9,29/11/2020 05:38:25,1124.6,29/11/2020 05:38:25,1816.1
29/11/2020 05:39:26,4520,29/11/2020 05:39:26,1584.9,29/11/2020 05:39:26,1119.8,29/11/2020 05:39:26,1816.6
29/11/2020 05:40:26,4518.1,29/11/2020 05:40:26,1584.9,29/11/2020 05:40:26,1122.4,29/11/2020 05:40:26,1815
29/11/2020 05:41:26,4415.1,29/11/2020 05:41:26,1583.2,29/11/2020 05:41:26,1327.1,29/11/2020 05:41:26,1504.7
29/11/2020 05:42:26,4390.2,29/11/2020 05:42:26,1576,29/11/2020 05:42:26,1310.7,29/11/2020 05:42:26,1503.3
29/11/2020 05:43:26,7392.8,29/11/2020 05:43:26,1688.1,29/11/2020 05:43:26,3612.3,29/11/2020 05:43:26,2099
29/11/2020 05:44:26,4503,29/11/2020 05:44:26,1638.8,29/11/2020 05:44:26,1356.9,29/11/2020 05:44:26,1505.7
29/11/2020 05:45:26,4465.3,29/11/2020 05:45:26,1620.5,29/11/2020 05:45:26,1341.6,29/11/2020 05:45:26,1505.5
29/11/2020 05:46:26,4464.4,29/11/2020 05:46:26,1618.1,29/11/2020 05:46:26,1337,29/11/2020 05:46:26,1506
29/11/2020 05:47:26,7269.2,29/11/2020 05:47:26,1623.5,29/11/2020 05:47:26,3567.5,29/11/2020 05:47:26,2082.4
29/11/2020 05:48:27,4477.8,29/11/2020 05:48:27,1617,29/11/2020 05:48:27,1344,29/11/2020 05:48:27,1516.7
29/11/2020 05:49:26,3943,29/11/2020 05:49:26,1613.6,29/11/2020 05:49:26,1341.3,29/11/2020 05:49:26,988.1
29/11/2020 05:50:26,4680.4,29/11/2020 05:50:26,1614.9,29/11/2020 05:50:26,1154.4,29/11/2020 05:50:26,1918.3
29/11/2020 05:51:26,6317.3,29/11/2020 05:51:26,1615.2,29/11/2020 05:51:26,3275.5,29/11/2020 05:51:26,1455
29/11/2020 05:52:28,3761.1,29/11/2020 05:52:28,1618.4,29/11/2020 05:52:28,1153.8,29/11/2020 05:52:28,993.7
29/11/2020 05:53:27,3840.5,29/11/2020 05:53:27,1685.2,29/11/2020 05:53:27,1165.6,29/11/2020 05:53:27,992.6
29/11/2020 05:54:28,3759,29/11/2020 05:54:28,1616.2,29/11/2020 05:54:28,1149.3,29/11/2020 05:54:28,993.4
29/11/2020 05:55:25,3643.1,29/11/2020 05:55:25,1540.3,29/11/2020 05:55:25,1114.9,29/11/2020 05:55:25,989.9
29/11/2020 05:56:28,7346,29/11/2020 05:56:28,1544.4,29/11/2020 05:56:28,3182.1,29/11/2020 05:56:28,1355.3
29/11/2020 05:57:26,4362.3,29/11/2020 05:57:26,1475.7,29/11/2020 05:57:26,1906.5,29/11/2020 05:57:26,980
29/11/2020 05:58:26,4563.7,29/11/2020 05:58:26,1479.2,29/11/2020 05:58:26,2109.2,29/11/2020 05:58:26,977.1
29/11/2020 05:59:29,10078.8,29/11/2020 05:59:29,1478.4,29/11/2020 05:59:29,4261.4,29/11/2020 05:59:29,1443.5
29/11/2020 06:00:26,4538.2,29/11/2020 06:00:26,1474.3,29/11/2020 06:00:26,2083.8,29/11/2020 06:00:26,978.7
29/11/2020 06:01:26,4397.9,29/11/2020 06:01:26,1358.2,29/11/2020 06:01:26,2084,29/11/2020 06:01:26,956.4
29/11/2020 06:02:26,3477.7,29/11/2020 06:02:26,1249.6,29/11/2020 06:02:26,1289.5,29/11/2020 06:02:26,938.4
29/11/2020 06:03:26,6221.6,29/11/2020 06:03:26,1168.6,29/11/2020 06:03:26,3563.5,29/11/2020 06:03:26,1489.4
29/11/2020 06:04:26,3460.8,29/11/2020 06:04:26,1250.7,29/11/2020 06:04:26,1322.5,29/11/2020 06:04:26,887.5
29/11/2020 06:05:26,3432.9,29/11/2020 06:05:26,1236.7,29/11/2020 06:05:26,1311.8,29/11/2020 06:05:26,887.5
29/11/2020 06:06:26,3278.7,29/11/2020 06:06:26,1226.3,29/11/2020 06:06:26,1310.7,29/11/2020 06:06:26,741.6
29/11/2020 06:07:26,3278.7,29/11/2020 06:07:26,1230.5,29/11/2020 06:07:26,1304.6,29/11/2020 06:07:26,743.4
29/11/2020 06:08:26,2949.8,29/11/2020 06:08:26,1134.8,29/11/2020 06:08:26,1117.9,29/11/2020 06:08:26,699.5
29/11/2020 06:09:26,2945,29/11/2020 06:09:26,1133.7,29/11/2020 06:09:26,1112.5,29/11/2020 06:09:26,692.5
29/11/2020 06:10:26,2950.6,29/11/2020 06:10:26,1132.4,29/11/2020 06:10:26,1120,29/11/2020 06:10:26,698.1
29/11/2020 06:11:26,5519.9,29/11/2020 06:11:26,1136.7,29/11/2020 06:11:26,3230.9,29/11/2020 06:11:26,1152.2
29/11/2020 06:12:28,2949.6,29/11/2020 06:12:28,1134.2,29/11/2020 06:12:28,1113.1,29/11/2020 06:12:28,700.3
29/11/2020 06:13:26,2802,29/11/2020 06:13:26,1039,29/11/2020 06:13:26,1113.9,29/11/2020 06:13:26,649
29/11/2020 06:14:26,2856,29/11/2020 06:14:26,1084.4,29/11/2020 06:14:26,1141.8,29/11/2020 06:14:26,627.6
29/11/2020 06:15:26,2853.5,29/11/2020 06:15:26,1083.3,29/11/2020 06:15:26,1150.1,29/11/2020 06:15:26,619.8
29/11/2020 06:16:26,5933.5,29/11/2020 06:16:26,1081.1,29/11/2020 06:16:26,3628.4,29/11/2020 06:16:26,1223.8
29/11/2020 06:17:28,3027.1,29/11/2020 06:17:28,1072.6,29/11/2020 06:17:28,1333.5,29/11/2020 06:17:28,619
29/11/2020 06:18:26,3013.9,29/11/2020 06:18:26,1070.4,29/11/2020 06:18:26,1331.4,29/11/2020 06:18:26,618.5
29/11/2020 06:19:26,3600,29/11/2020 06:19:26,1116.8,29/11/2020 06:19:26,1336.8,29/11/2020 06:19:26,1149.3
29/11/2020 06:20:26,6339.6,29/11/2020 06:20:26,1105.6,29/11/2020 06:20:26,3596.8,29/11/2020 06:20:26,1631.5
29/11/2020 06:21:27,3430.5,29/11/2020 06:21:27,1103.1,29/11/2020 06:21:27,1338.9,29/11/2020 06:21:27,993.7
29/11/2020 06:22:26,3397,29/11/2020 06:22:26,1092.7,29/11/2020 06:22:26,1337,29/11/2020 06:22:26,966.1
29/11/2020 06:23:26,3368.8,29/11/2020 06:23:26,1085.2,29/11/2020 06:23:26,1332.7,29/11/2020 06:23:26,951.9
29/11/2020 06:24:26,6229.3,29/11/2020 06:24:26,1094.8,29/11/2020 06:24:26,3590.3,29/11/2020 06:24:26,1545.4
29/11/2020 06:25:26,3259.6,29/11/2020 06:25:26,1014.4,29/11/2020 06:25:26,1307.2,29/11/2020 06:25:26,940.9
29/11/2020 06:26:26,3065.4,29/11/2020 06:26:26,1010.9,29/11/2020 06:26:26,1118.4,29/11/2020 06:26:26,936
29/11/2020 06:27:26,3066,29/11/2020 06:27:26,1007.9,29/11/2020 06:27:26,1110.1,29/11/2020 06:27:26,947.8
29/11/2020 06:28:26,3705.9,29/11/2020 06:28:26,1005,29/11/2020 06:28:26,1111.2,29/11/2020 06:28:26,1881.2
29/11/2020 06:29:26,3056.6,29/11/2020 06:29:26,1004.2,29/11/2020 06:29:26,1108.2,29/11/2020 06:29:26,944.1
